iter	R2	RMSE
938	0.9627579749	30.11883976
939	0.9627835195	30.10850859
940	0.9627791031	30.110295
941	0.9628091335	30.09814582
942	0.9628169471	30.09498394
943	0.96284927	30.08190046
944	0.9628691333	30.07385746
945	0.962889968	30.06541883
946	0.9629426652	30.04406438
947	0.9629786243	30.02948404
948	0.9630085975	30.01732532
949	0.9630368023	30.00587951
950	0.9630549842	29.9984988
951	0.9630817356	29.98763606
952	0.9631161326	29.97366294
953	0.9631469366	29.96114393
954	0.9631681449	29.95252163
955	0.963167114	29.9529408
956	0.9631985906	29.94013948
957	0.9632258868	29.92903389
958	0.9632502427	29.91912106
959	0.9633011267	29.89840076
960	0.9633222469	29.88979629
961	0.9633577213	29.87533822
962	0.9633799901	29.86625866
963	0.9634089978	29.85442738
964	0.9634364676	29.84321905
965	0.9634829663	29.82423686
966	0.9635113173	29.81265719
967	0.9635593035	29.79304743
968	0.9635755947	29.78638705
969	0.9636051998	29.77427966
970	0.9636190242	29.76862432
971	0.963665721	29.74951344
972	0.963671491	29.74715119
973	0.9637158988	29.72896422
974	0.9637491723	29.71532998
975	0.9637800557	29.7026695
976	0.9638076001	29.69137324
977	0.9638446267	29.67618151
978	0.9638784729	29.66228782
979	0.9638911143	29.65709695
980	0.9639224984	29.6442059
981	0.9639455043	29.63475261
982	0.9639661428	29.62626957
983	0.9639620957	29.62793323
984	0.9639933314	29.61509051
985	0.9640105971	29.60798922
986	0.9640440185	29.5942384
987	0.9640357007	29.59766126
988	0.9640633285	29.58629059
989	0.9640904631	29.57511865
990	0.9641255321	29.56067369
991	0.9641395763	29.5548869
992	0.9641803277	29.5380892
993	0.9642069936	29.52709237
994	0.9642346052	29.51570123
995	0.9642657518	29.50284639
996	0.964281349	29.49640705
997	0.9642905705	29.49259925
998	0.9643378315	29.47307625
999	0.9643718426	29.45901859
